GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15
0500000US31161,31161,"Sheridan County, Nebraska",3790,52,108,50,264,62,1177,128,932,116,379,88,650,105,280,66
0500000US31163,31163,"Sherman County, Nebraska",2263,17,95,33,121,31,957,76,522,66,236,47,226,46,106,38
0500000US31165,31165,"Sioux County, Nebraska",899,70,39,24,19,14,300,58,211,45,91,28,187,40,52,30
0500000US31167,31167,"Stanton County, Nebraska",4018,17,167,61,157,46,1407,132,869,104,681,103,572,106,165,47
0500000US31169,31169,"Thayer County, Nebraska",3781,59,96,48,218,63,1398,86,883,85,455,61,560,101,171,42
0500000US31171,31171,"Thomas County, Nebraska",480,36,10,7,19,11,154,28,114,31,51,18,91,21,41,15
0500000US31173,31173,"Thurston County, Nebraska",3796,19,153,39,348,47,1348,74,1020,74,398,51,350,51,179,31
0500000US31175,31175,"Valley County, Nebraska",2990,52,61,25,132,47,1274,124,654,94,295,53,434,72,140,47
0500000US31177,31177,"Washington County, Nebraska",13633,97,175,91,410,105,4237,328,3242,302,1529,221,3078,349,962,147
0500000US31179,31179,"Wayne County, Nebraska",5193,74,105,48,184,69,1063,160,1261,185,619,137,1339,204,622,169
0500000US31181,31181,"Webster County, Nebraska",2604,31,83,33,158,35,939,87,614,62,294,46,337,58,179,42
0500000US31183,31183,"Wheeler County, Nebraska",632,52,4,4,28,16,266,50,157,25,61,16,85,22,31,13
0500000US31185,31185,"York County, Nebraska",9399,55,156,64,405,110,3060,233,2294,239,1030,143,1787,245,667,154
0500000US32001,32001,"Churchill County, Nevada",16254,206,547,150,1145,225,5694,402,4730,401,1561,277,1764,292,813,185
0500000US32003,32003,"Clark County, Nevada",1361667,*****,89649,2541,121471,2756,391735,4918,345764,4760,104823,2333,205005,3012,103220,2393
0500000US32005,32005,"Douglas County, Nevada",35422,131,859,162,1682,281,8755,543,11586,606,3621,380,5803,421,3116,311
0500000US32007,32007,"Elko County, Nevada",32112,85,2003,270,3324,391,8596,619,9400,557,2962,394,3945,370,1882,267
0500000US32009,32009,"Esmeralda County, Nevada",843,129,57,36,53,31,364,81,207,63,30,20,106,35,26,19
0500000US32011,32011,"Eureka County, Nevada",1241,164,45,43,65,41,444,100,346,127,65,51,176,78,100,59
0500000US32013,32013,"Humboldt County, Nevada",10768,146,719,172,1018,206,4027,399,2577,262,952,175,951,236,524,157
0500000US32015,32015,"Lander County, Nevada",3812,241,317,171,409,174,1429,231,1035,205,334,120,180,98,108,84
0500000US32017,32017,"Lincoln County, Nevada",3492,212,70,64,275,112,1120,217,994,244,323,128,555,189,155,82
0500000US32019,32019,"Lyon County, Nevada",36096,103,2129,338,3310,395,10885,710,10335,619,3442,417,3996,476,1999,436
0500000US32021,32021,"Mineral County, Nevada",3414,169,48,35,382,102,1066,180,1216,192,315,110,232,100,155,65
0500000US32023,32023,"Nye County, Nevada",31997,143,935,234,3894,563,11402,603,9474,692,2065,381,2942,403,1285,273
0500000US32027,32027,"Pershing County, Nevada",5013,142,408,116,681,116,1774,200,1230,158,298,95,375,108,247,109
0500000US32029,32029,"Storey County, Nevada",3302,116,10,11,241,91,973,171,1125,171,247,95,465,135,241,104
0500000US32031,32031,"Washoe County, Nevada",293259,93,16823,1062,22096,1098,70409,1923,76927,1669,22834,899,53480,1405,30690,1171
0500000US32033,32033,"White Pine County, Nevada",6976,115,379,104,762,135,2405,261,1767,232,691,173,612,139,360,116
0500000US32510,32510,"Carson City, Nevada",38569,128,1831,286,3260,377,11037,644,11174,580,3277,351,4923,406,3067,334
0500000US33001,33001,"Belknap County, New Hampshire",44039,121,924,238,2752,408,13851,668,8848,503,4646,470,8412,522,4606,407
0500000US33003,33003,"Carroll County, New Hampshire",36319,104,868,239,1632,334,11396,638,7306,606,3450,398,7279,512,4388,398
0500000US33005,33005,"Cheshire County, New Hampshire",52285,125,1199,235,2838,328,17689,731,9934,560,4124,416,10128,587,6373,455
0500000US33007,33007,"Coos County, New Hampshire",24070,14,892,127,2170,243,9405,460,4754,312,2557,237,2827,220,1465,177
0500000US33009,33009,"Grafton County, New Hampshire",61450,198,1490,256,3390,341,17557,712,10706,609,4882,375,12404,642,11021,553
0500000US33011,33011,"Hillsborough County, New Hampshire",278907,65,9714,798,14735,816,75838,1886,52293,1401,26323,930,64234,1632,35770,1111
0500000US33013,33013,"Merrimack County, New Hampshire",103146,163,1789,316,5614,481,29253,1039,19808,661,11211,651,22168,836,13303,652
0500000US33015,33015,"Rockingham County, New Hampshire",212961,238,3164,414,8075,725,57264,1453,40824,1327,21070,889,52427,1614,30137,1165
0500000US33017,33017,"Strafford County, New Hampshire",80575,206,1909,314,4603,558,22573,1019,16250,782,7752,556,17024,877,10464,688
0500000US33019,33019,"Sullivan County, New Hampshire",31393,93,1047,230,2254,353,11617,578,5493,458,2666,294,5145,381,3171,379
0500000US34001,34001,"Atlantic County, New Jersey",187414,63,11291,794,17559,891,61616,1637,37117,1194,12760,773,31830,1121,15241,920
0500000US34003,34003,"Bergen County, New Jersey",650522,57,27596,1379,26773,1224,158223,2598,96444,2085,36261,1467,192015,3044,113210,2105
0500000US34005,34005,"Burlington County, New Jersey",311645,80,7334,605,15459,790,92049,1372,60220,1463,25307,887,72730,1323,38546,1237
0500000US34007,34007,"Camden County, New Jersey",346315,83,16633,977,25182,982,108466,1888,66743,1853,24831,990,67059,1579,37401,1186
0500000US34009,34009,"Cape May County, New Jersey",70660,191,2219,343,5216,563,24084,861,13062,698,4942,415,13802,644,7335,463
0500000US34011,34011,"Cumberland County, New Jersey",105641,60,10205,791,13560,761,41611,1296,18350,952,6477,584,11072,774,4366,484
0500000US34013,34013,"Essex County, New Jersey",524610,123,40091,1495,42829,1387,150710,2900,90330,1918,29133,1214,103667,1957,67850,1398
0500000US34015,34015,"Gloucester County, New Jersey",196038,60,4810,578,11530,681,67307,1337,37885,1147,17044,862,38993,1185,18469,910
0500000US34017,34017,"Hudson County, New Jersey",466297,60,45083,1659,34605,1393,121862,2480,68435,1826,21484,1145,110753,1884,64075,1627
0500000US34019,34019,"Hunterdon County, New Jersey",88556,137,1881,450,3053,403,20115,877,14383,745,5987,511,25972,859,17165,773
0500000US34021,34021,"Mercer County, New Jersey",247262,54,13980,940,17080,949,63338,1616,40202,1158,14634,901,51208,1339,46820,1396
0500000US34023,34023,"Middlesex County, New Jersey",563333,111,33232,1439,30113,1285,148258,2751,85709,1960,35116,1252,137882,2566,93023,1861
0500000US34025,34025,"Monmouth County, New Jersey",434934,35,12124,772,19575,1043,111354,2391,75842,1614,31088,1358,113624,2001,71327,1658
0500000US34027,34027,"Morris County, New Jersey",345850,51,10618,793,10845,672,77960,1967,49874,1401,20295,956,103145,2186,73113,1648
0500000US34029,34029,"Ocean County, New Jersey",402477,33,13160,954,25064,1149,145477,2447,81129,1803,29516,1173,72632,1488,35499,1296
0500000US34031,34031,"Passaic County, New Jersey",331616,38,32105,1531,26558,1285,115558,2123,53118,1460,18011,992,56872,1729,29394,1033
0500000US34033,34033,"Salem County, New Jersey",45003,53,2276,287,3836,375,17365,605,8423,506,3961,348,6419,459,2723,286
0500000US34035,34035,"Somerset County, New Jersey",227726,23,6053,703,7202,667,49802,1738,32124,1269,12992,844,66482,1691,53071,1436
0500000US34037,34037,"Sussex County, New Jersey",101656,119,1775,274,4434,438,31519,976,20924,834,8690,556,23579,847,10735,627
0500000US34039,34039,"Union County, New Jersey",369180,68,29576,1594,23517,1086,109487,2092,65430,1537,20748,970,72766,1801,47656,1308
0500000US34041,34041,"Warren County, New Jersey",74760,125,2666,387,4755,431,25401,872,13831,714,5772,431,14699,676,7636,509
0500000US35001,35001,"Bernalillo County, New Mexico",451402,84,24103,1209,30377,1502,107318,2464,107330,2139,34973,1478,80594,1693,66707,1578
0500000US35003,35003,"Catron County, New Mexico",2822,199,23,20,144,91,1023,262,681,176,217,118,418,122,316,123
0500000US35005,35005,"Chaves County, New Mexico",41078,166,4556,415,4455,382,11080,681,10172,581,3387,388,4876,451,2552,283
0500000US35006,35006,"Cibola County, New Mexico",18155,106,1174,186,2199,240,6622,424,4331,373,1652,242,1528,227,649,164
0500000US35007,35007,"Colfax County, New Mexico",9474,134,323,95,756,140,3209,257,2506,313,646,161,1415,182,619,123
0500000US35009,35009,"Curry County, New Mexico",30415,151,2277,309,3087,363,7679,585,7924,606,3113,371,3827,426,2508,371
0500000US35011,35011,"De Baca County, New Mexico",1385,157,92,51,141,55,594,172,374,135,50,32,94,70,40,24
0500000US35013,35013,"Doña Ana County, New Mexico",127379,245,16541,879,11128,805,28027,1256,27083,1387,9261,757,20691,1177,14648,919
0500000US35015,35015,"Eddy County, New Mexico",36145,89,2134,319,3937,498,12279,717,8433,449,2921,394,3871,422,2570,325
0500000US35017,35017,"Grant County, New Mexico",20517,56,1194,232,1937,374,5514,433,5128,479,1362,309,2625,341,2757,320
0500000US35019,35019,"Guadalupe County, New Mexico",3290,206,236,113,591,170,1321,228,587,171,110,62,257,90,188,97
0500000US35021,35021,"Harding County, New Mexico",427,78,7,7,42,20,167,47,81,24,21,13,90,28,19,7
0500000US35023,35023,"Hidalgo County, New Mexico",3076,76,328,87,397,101,955,120,756,108,202,69,285,70,153,54
0500000US35025,35025,"Lea County, New Mexico",40910,202,5012,407,6497,582,12461,591,8610,634,2915,335,3308,335,2107,273
0500000US35027,35027,"Lincoln County, New Mexico",15024,175,718,173,1040,250,4002,392,3667,390,1331,225,2926,427,1340,286
0500000US35028,35028,"Los Alamos County, New Mexico",12713,137,192,106,190,94,1378,195,1818,263,970,231,3168,289,4997,354
0500000US35029,35029,"Luna County, New Mexico",15965,192,3039,324,1959,237,5041,411,2969,430,1029,208,1096,210,832,170
0500000US35031,35031,"McKinley County, New Mexico",43015,132,4385,369,6989,423,14225,630,9848,589,2785,303,2897,385,1886,304
0500000US35033,35033,"Mora County, New Mexico",3168,304,172,132,348,148,1127,287,755,196,326,128,216,121,224,123
0500000US35035,35035,"Otero County, New Mexico",42102,129,3198,443,3964,352,12430,723,11671,683,3941,446,3790,499,3108,299
0500000US35037,35037,"Quay County, New Mexico",6119,166,413,143,568,142,2377,256,1483,222,328,105,558,130,392,127
0500000US35039,35039,"Rio Arriba County, New Mexico",26809,62,2009,376,2964,430,8531,539,6728,522,2117,300,2830,441,1630,293
0500000US35041,35041,"Roosevelt County, New Mexico",11176,162,1056,250,1163,262,2823,291,2793,270,760,159,1425,231,1156,214
0500000US35043,35043,"Sandoval County, New Mexico",91188,116,2571,324,6104,567,23625,796,24429,955,8498,511,15152,834,10809,792
0500000US35045,35045,"San Juan County, New Mexico",78855,120,5332,477,8723,611,25297,976,19526,875,8001,632,7150,513,4826,439
0500000US35047,35047,"San Miguel County, New Mexico",19538,192,1325,232,2254,379,5558,523,5097,482,1393,305,2056,333,1855,286
0500000US35049,35049,"Santa Fe County, New Mexico",106755,81,5978,680,7201,678,22822,1035,21482,961,6411,481,21830,833,21031,833
0500000US35051,35051,"Sierra County, New Mexico",9015,210,563,192,957,206,3034,325,2166,299,704,161,1109,229,482,158
0500000US35053,35053,"Socorro County, New Mexico",11277,*****,1108,276,1508,311,3761,357,2388,394,538,159,1190,229,784,164
0500000US35055,35055,"Taos County, New Mexico",24358,68,1283,290,1776,329,6182,628,6013,563,2127,430,4115,411,2862,409
0500000US35057,35057,"Torrance County, New Mexico",10949,135,602,138,1244,206,3747,394,2433,341,1111,271,1134,214,678,177
0500000US35059,35059,"Union County, New Mexico",3116,93,237,75,384,96,1100,160,685,134,177,66,342,71,191,60
0500000US35061,35061,"Valencia County, New Mexico",50205,199,3506,465,5849,643,16015,870,12701,786,3838,413,5435,556,2861,403
0500000US36001,36001,"Albany County, New York",204024,80,4979,487,9778,698,54012,1359,33904,1112,22667,990,41084,1200,37600,1200
0500000US36003,36003,"Allegany County, New York",30568,104,1035,132,2455,218,11837,348,5147,264,3976,249,3006,208,3112,277
0500000US36005,36005,"Bronx County, New York",895181,249,134663,2447,128441,2720,244763,3498,156301,3351,61591,2169,110355,2481,59067,1521
0500000US36007,36007,"Broome County, New York",131269,68,3632,381,9685,697,42294,1077,23921,872,16036,840,19675,842,16026,794
0500000US36009,36009,"Cattaraugus County, New York",53408,62,2358,331,4128,295,21869,628,9377,396,6177,335,5503,319,3996,311
0500000US36011,36011,"Cayuga County, New York",55593,135,1483,235,5354,424,18934,514,10554,505,7384,384,6975,430,4909,373
0500000US36013,36013,"Chautauqua County, New York",90321,88,3519,369,7155,526,32059,820,17314,729,11432,551,10230,457,8612,556
0500000US36015,36015,"Chemung County, New York",60733,196,1388,219,4881,490,21632,823,11101,605,7491,474,7745,506,6495,568
0500000US36017,36017,"Chenango County, New York",34918,74,1249,200,3218,278,13675,482,6736,356,3952,309,3315,298,2773,320
0500000US36019,36019,"Clinton County, New York",55148,155,2973,378,4901,411,19461,708,10469,631,5132,420,6572,551,5640,494
0500000US36021,36021,"Columbia County, New York",45591,145,1475,320,3791,416,14016,590,7927,506,5032,326,6584,488,6766,482
0500000US36023,36023,"Cortland County, New York",30462,178,887,176,2197,262,10580,546,5638,385,3983,333,4082,336,3095,365
0500000US36025,36025,"Delaware County, New York",33253,87,1191,193,3144,341,12856,508,5605,352,3751,339,3811,315,2895,280
0500000US36027,36027,"Dutchess County, New York",202121,47,7273,550,13089,824,54487,1382,40008,1394,19719,866,37018,1216,30527,1017
0500000US36029,36029,"Erie County, New York",634345,32,19711,912,40950,1354,179855,2383,119354,2311,74147,1744,109985,1919,90343,1666
0500000US36031,36031,"Essex County, New York",28949,155,1051,235,2184,248,9992,500,5714,398,3015,307,3884,363,3109,298
0500000US36033,36033,"Franklin County, New York",35748,236,1724,306,3664,385,12942,527,7182,505,3916,297,3201,297,3119,243
0500000US36035,36035,"Fulton County, New York",38780,89,1467,260,3946,372,14937,723,7287,478,4845,467,3388,349,2910,336
0500000US36037,36037,"Genesee County, New York",41496,119,987,160,2835,334,15451,566,7941,491,5975,424,4985,339,3322,336
0500000US36039,36039,"Greene County, New York",35219,195,1126,227,3613,428,12786,627,6586,547,3858,401,4290,446,2960,290
0500000US36041,36041,"Hamilton County, New York",3546,88,178,67,153,40,1146,132,621,94,580,121,490,102,378,96
0500000US36043,36043,"Herkimer County, New York",44536,152,1413,219,3140,300,15371,564,8273,527,6350,415,5843,362,4146,344
0500000US36045,36045,"Jefferson County, New York",73898,142,1845,259,5985,493,24726,704,16888,681,9122,510,8709,487,6623,554
0500000US36047,36047,"Kings County, New York",1735647,87,178723,2850,180433,2508,455076,3827,244089,2881,107313,2478,348413,3548,221600,3089
0500000US36049,36049,"Lewis County, New York",18500,44,560,107,1476,142,8375,327,3056,234,2223,232,1610,173,1200,172
0500000US36051,36051,"Livingston County, New York",42546,158,1235,236,3612,347,14352,582,7820,496,5484,353,5518,424,4525,331
0500000US36053,36053,"Madison County, New York",47612,187,1475,254,3081,329,16062,671,8818,493,5680,395,7038,470,5458,379
0500000US36055,36055,"Monroe County, New York",504452,120,16392,1543,33281,1116,126050,1934,86880,1683,59218,1658,102183,1993,80448,1588
0500000US36057,36057,"Montgomery County, New York",34275,52,1644,202,3721,342,12561,437,6154,383,4659,398,3472,301,2064,216
0500000US36059,36059,"Nassau County, New York",931785,132,43562,1878,42542,1330,225825,3078,147880,2049,72972,1624,220371,2640,178633,2696
0500000US36061,36061,"New York County, New York",1229036,183,88770,2701,75629,2484,154993,3497,126994,3235,46092,1829,388043,5777,348515,5312
0500000US36063,36063,"Niagara County, New York",150210,147,3997,402,10329,684,52737,1069,30411,1100,17816,767,20390,826,14530,699
0500000US36065,36065,"Oneida County, New York",160092,40,7513,584,11978,700,53425,1311,31584,1006,18419,728,22187,733,14986,734
0500000US36067,36067,"Onondaga County, New York",313724,41,9209,527,21509,894,82150,1564,56836,1441,37140,1131,59555,1597,47325,1338
0500000US36069,36069,"Ontario County, New York",75472,97,1819,287,4025,366,21391,753,14362,705,9972,532,12948,662,10955,587
0500000US36071,36071,"Orange County, New York",237282,73,9477,599,16464,969,69556,1572,49806,1449,22794,1053,40920,1226,28265,1183
0500000US36073,36073,"Orleans County, New York",29584,123,1306,224,3010,330,11769,458,6004,363,2928,290,2839,242,1728,229
0500000US36075,36075,"Oswego County, New York",79996,150,3091,342,7816,572,31920,903,14057,667,9060,551,8252,586,5800,427
0500000US36077,36077,"Otsego County, New York",40102,157,1148,182,2889,336,13822,498,6754,385,4364,287,5707,411,5418,379
0500000US36079,36079,"Putnam County, New York",69527,121,2580,373,2727,320,19011,879,12564,620,6316,436,15145,669,11184,615
0500000US36081,36081,"Queens County, New York",1619173,96,173583,3267,143466,2736,442208,4107,241246,2811,125693,2455,313071,3853,179906,2975
0500000US36083,36083,"Rensselaer County, New York",109306,134,2753,324,7287,583,31735,1070,20548,907,15739,821,17656,721,13588,735
0500000US36085,36085,"Richmond County, New York",322287,68,15027,931,21394,1097,103017,1932,58241,1737,25382,1049,59189,1517,40037,1437
0500000US36087,36087,"Rockland County, New York",201901,71,11496,909,14108,753,46380,1309,32786,1101,15729,787,44876,1188,36526,989
0500000US36089,36089,"St. Lawrence County, New York",72096,170,3041,307,5639,378,26034,873,13232,689,8072,466,7912,518,8166,554
0500000US36091,36091,"Saratoga County, New York",156862,77,2386,320,6838,578,40553,1346,27709,1057,18174,1027,36040,1230,25162,990
0500000US36093,36093,"Schenectady County, New York",105720,51,3880,426,6168,511,31705,1198,18950,862,12801,740,17290,684,14926,773
0500000US36095,36095,"Schoharie County, New York",22149,76,760,133,1852,184,8520,370,4015,284,2671,289,2476,251,1855,225
0500000US36097,36097,"Schuyler County, New York",13283,48,381,111,963,157,5161,331,2579,273,1614,246,1340,182,1245,208
0500000US36099,36099,"Seneca County, New York",24921,104,1062,155,2598,204,8631,420,4461,364,3126,285,2971,235,2072,209
0500000US36101,36101,"Steuben County, New York",68314,82,2203,209,5137,341,25668,704,11772,502,8994,475,7583,426,6957,418
0500000US36103,36103,"Suffolk County, New York",1022970,131,47721,1771,55269,1768,299525,4160,180501,2799,92028,1830,191189,2723,156737,2512
0500000US36105,36105,"Sullivan County, New York",53118,116,2161,259,5270,516,18084,778,10208,622,5598,528,6552,476,5245,435
